Symbol,Name
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR
LLY,Eli Lilly and Co
JPM,JPMorgan Chase & Co
BRK.B,Berkshire Hathaway Inc Class B
XOM,Exxon Mobil Corp
V,Visa Inc
JNJ,Johnson & Johnson
ORCL,Oracle Corp
MA,Mastercard Inc
CAT,Caterpillar Inc
CVX,Chevron Corp
ABBV,AbbVie Inc
BRK.A,Berkshire Hathaway Inc Class A
BAC,Bank of America Corp
UNH,UnitedHealth Group Inc
KO,Coca-Cola Co
PG,Procter & Gamble Co
MS,Morgan Stanley
HSBC,HSBC Holdings PLC ADR
GE,General Electric Co
BABA,Alibaba Group Holding Ltd ADR
HD,Home Depot Inc
MRK,Merck & Co Inc
PM,Philip Morris International Inc
GS,Goldman Sachs Group Inc
AZN,AstraZeneca PLC
NVS,Novartis AG ADR
SMFG,Sumitomo Mitsui Financial Group  Inc ADR
GEV,GE Vernova Inc
RY,Royal Bank of Canada
SHEL,Shell PLC ADR
IBM,International Business Machines Corp
RTX,RTX Corp
WFC,Wells Fargo & Co
TM,Toyota Motor Corp ADR
MUFG,Mitsubishi UFJ Financial Group Inc ADR
BHP,BHP Group Ltd ADR
C,Citigroup Inc
AXP,American Express Co
TTE,TotalEnergies SE
SAP,SAP SE ADR
VZ,Verizon Communications Inc
MCD,McDonald's Corp
ANET,Arista Networks Inc
DELL,Dell Technologies Inc
TD,Toronto-Dominion Bank
NEE,Nextera Energy Inc
DIS,Walt Disney Co
T,AT&T Inc
TJX,TJX Companies Inc
BLK,BlackRock Inc
SAN,Banco Santander  S.a ADR
BA,Boeing Co
GLW,Corning Inc
TMO,Thermo Fisher Scientific Inc
APH,Amphenol Corp
UNP,Union Pacific Corp
SCHW,Charles Schwab Corp
UBS,UBS Group AG
ABT,Abbott Laboratories
WELL,Welltower Inc
ETN,Eaton Corporation PLC
NVO,Novo Nordisk A/S ADR
SCCO,Southern Copper Corp
PFE,Pfizer Inc
CRM,Salesforce Inc
COP,ConocoPhillips
UBER,Uber Technologies Inc
BUD,Anheuser-Busch Inbev SA ADR
DE,Deere & Co
BTI,British American Tobacco P.l.c ADR
BX,Blackstone Inc
PLD,Prologis Inc
RIO,Rio Tinto PLC ADR
SONY,Sony Group Corp ADR
CB,Chubb Limited
HDB,HDFC Bank Ltd ADR
ENB,Enbridge Inc
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR
VRT,Vertiv Holdings Co
UL,Unilever PLC ADR
SPGI,S&P Global Inc
MO,Altria Group Inc
LMT,Lockheed Martin Corp
DHR,Danaher Corp
BMY,Bristol-Myers Squibb Co
SYK,Stryker Corp
LOW,Lowe's Companies Inc
CVS,CVS Health Corp
COF,Capital One Financial Corp
PGR,Progressive Corp
BP,BP PLC ADR
NEM,Newmont Corporation
BMO,Bank of Montreal
MFG,Mizuho Financial Group Inc ADR
BN,Brookfield Corp
ACN,Accenture PLC
PH,Parker-Hannifin Corp
SPOT,Spotify Technology SA
PWR,Quanta Services Inc
CM,Canadian Imperial Bank of Commerce
SO,Southern Co
NOW,ServiceNow Inc
GSK,GSK plc ADR
HWM,Howmet Aerospace Inc
CNQ,Canadian Natural Resources Ltd
MDT,Medtronic PLC
TT,Trane Technologies PLC
BNS,Bank of Nova Scotia
DUK,Duke Energy Corp
EQNR,Equinor ASA ADR
WMB,Williams Companies Inc
BNY,Bank of New York Mellon Corp
FDX,FedEx Corp
IBN,ICICI Bank Ltd ADR
GD,General Dynamics Corp
MCK,McKesson Corp
FCX,Freeport-McMoRan Inc
AEM,Agnico Eagle Mines Ltd
ING,ING Groep NV ADR
CMI,Cummins Inc
PNC,PNC Financial Services Group Inc
WM,Waste Management Inc
HCA,HCA Healthcare Inc
NOK,Nokia Oyj ADR
ICE,Intercontinental Exchange Inc
NGG,National Grid PLC ADR
BE,Bloom Energy Corp
BSX,Boston Scientific Corp
UPS,United Parcel Service Inc
EPD,Enterprise Products Partners Units
ELV,Elevance Health Inc
AMT,American Tower Corp
SLB,SLB NV
USB,US Bancorp
KKR,KKR & Co Inc
JCI,Johnson Controls International PLC
CIEN,Ciena Corp
BCS,Barclays PLC ADR
E,Eni SpA ADR
SU,Suncor Energy Inc (Canada)
MMM,3M Co
MRSH,Marsh & McLennan Companies Inc
NOC,Northrop Grumman Corp
AMX,America Movil SAB de CV ADR
BAM,BROOKFIELD ASSET MANAGEMENT LTD
MCO,Moody's Corp
LYG,Lloyds Banking Group PLC ADR
CP,Canadian Pacific Kansas City Ltd
EMR,Emerson Electric Co
NET,Cloudflare Inc
ASX,ASE Technology Holding Co Ltd ADR
SHW,Sherwin-Williams Co
CI,Cigna Group
EOG,EOG Resources Inc
KMI,Kinder Morgan Inc
CVNA,Carvana Co
MPC,Marathon Petroleum Corp
APO,Apollo Global Management Inc
PBR,Petroleo Brasileiro ADR Reptg 2
TRP,TC Energy Corp
COHR,Coherent Corp
VLO,Valero Energy Corp
HLT,Hilton Worldwide Holdings Inc
ITW,Illinois Tool Works Inc
CL,Colgate-Palmolive Co
ECL,Ecolab Inc
PSX,Phillips 66
GM,General Motors Co
NSC,Norfolk Southern Corp
VALE,Vale SA ADR
CNI,Canadian National Railway Co
AON,Aon PLC
ET,Energy Transfer Units
RCL,Royal Caribbean Cruises Ltd
B,Barrick Mining Corp
TDG,TransDigm Group Inc
RACE,Ferrari NV
DLR,Digital Realty Trust Inc
CRH,CRH PLC
MSI,Motorola Solutions Inc
SPG,Simon Property Group Inc
NKE,Nike Inc
TRV,Travelers Companies Inc
APD,Air Products and Chemicals Inc
FIX,Comfort Systems USA Inc
MFC,Manulife Financial Corp
RSG,Republic Services Inc
NWG,NatWest Group PLC ADR
DB,Deutsche Bank AG
NU,Nu Holdings Ltd.
SRE,Sempra
TFC,Truist Financial Corp
AFL,Aflac Inc
SNOW,Snowflake Inc
D,Dominion Energy Inc
F,Ford Motor Co
STM,STMicroelectronics NV ADR
TRGP,Targa Resources Corp
KEYS,Keysight Technologies Inc
OKE,ONEOK Inc
TEL,TE Connectivity PLC
GWW,WW Grainger Inc
URI,United Rentals Inc
RELX,Relx PLC ADR
OXY,Occidental Petroleum Corp
LHX,L3harris Technologies  Inc
O,Realty Income Corp
WPM,Wheaton Precious Metals Corp
MPLX,MPLX Common Units
TGT,Target Corp
CVE,Cenovus Energy Incorporation
AZO,Autozone Inc
ALL,Allstate Corp
DVN,Devon Energy Corp
MET,MetLife Inc
PSA,Public Storage
COR,Cencora Inc
SE,Sea Ltd ADR
CTVA,Corteva Inc
AJG,Arthur J. Gallagher & Co.
NUE,Nucor Corp
VST,Vistra Corp
CARR,Carrier Global Corp
ETR,Entergy Corp
AME,AMETEK Inc
TAK,Takeda Pharmaceutical Co Ltd ADR
INFY,Infosys Ltd ADR
LNG,Cheniere Energy Inc
ROK,Rockwell Automation Inc
MT,ArcelorMittal SA ADR
